Country	Province	Regiao	Municipio	Latitude	Longitude
Brasil	Santa Catarina	Sul	Ermo	-28.983	-49.644
Brasil	Santa Catarina	Sul	Agronômica	-27.265	-49.711
Brasil	Santa Catarina	Sul	Balneário Gaivota	-29.157	-49.579
Brasil	Santa Catarina	Sul	Nova Veneza	-28.637	-49.498
Brasil	Santa Catarina	Sul	José Boiteux	-26.958	-49.628
Brasil	Santa Catarina	Sul	Meleiro	-28.829	-49.636
Brasil	Santa Catarina	Sul	Siderópolis	-28.598	-49.424
Brasil	Santa Catarina	Sul	Rio Negrinho	-26.254	-49.518
Brasil	Santa Catarina	Sul	Rio do Sul	-27.214	-49.643
Brasil	Santa Catarina	Sul	Ituporanga	-27.414	-49.601
Brasil	Santa Catarina	Sul	Araranguá	-28.935	-49.486
Brasil	Santa Catarina	Sul	Aurora	-27.315	-49.638
Brasil	Santa Catarina	Sul	Doutor Pedrinho	-26.714	-49.483
Brasil	Santa Catarina	Sul	Forquilhinha	-28.747	-49.472
Brasil	Santa Catarina	Sul	Chapadão do Lageado	-27.591	-49.554
Brasil	Santa Catarina	Sul	Balneário Arroio do Silva	-28.984	-49.413
Brasil	Santa Catarina	Sul	Treviso	-28.516	-49.458
Brasil	Santa Catarina	Sul	Lauro Muller	-28.393	-49.397
Brasil	Santa Catarina	Sul	Ibirama	-27.057	-49.518
Brasil	Santa Catarina	Sul	Maracajá	-28.847	-49.453
Brasil	Santa Catarina	Sul	Orleans	-28.359	-49.291
Brasil	Santa Catarina	Sul	Lontras	-27.166	-49.542
Brasil	Santa Catarina	Sul	Rio dos Cedros	-26.738	-49.274
Brasil	Santa Catarina	Sul	Criciúma	-28.678	-49.37
Brasil	Santa Catarina	Sul	Benedito Novo	-26.783	-49.364
Brasil	Santa Catarina	Sul	Alfredo Wagner	-27.7	-49.334
Brasil	Santa Catarina	Sul	Imbuia	-27.493	-49.424
Brasil	Santa Catarina	Sul	Presidente Nereu	-27.277	-49.39
Brasil	Santa Catarina	Sul	Apiúna	-27.036	-49.39
Brasil	Santa Catarina	Sul	Urussanga	-28.518	-49.321
Brasil	Santa Catarina	Sul	Grão Pará	-28.185	-49.215
Brasil	Santa Catarina	Sul	Vidal Ramos	-27.392	-49.356
Brasil	Santa Catarina	Sul	Corupá	-26.425	-49.243
Brasil	Santa Catarina	Sul	Cocal do Sul	-28.601	-49.326
Brasil	Santa Catarina	Sul	Ascurra	-26.955	-49.376
Brasil	Santa Catarina	Sul	São Bento do Sul	-26.25	-49.379
Brasil	Santa Catarina	Sul	Içara	-28.713	-49.3
Brasil	Santa Catarina	Sul	Rodeio	-26.923	-49.366
Brasil	Santa Catarina	Sul	Morro da Fumaça	-28.651	-49.21
Brasil	Santa Catarina	Sul	Campo Alegre	-26.193	-49.266
Brasil	Santa Catarina	Sul	Rio Fortuna	-28.131	-49.105
Brasil	Santa Catarina	Sul	Pedras Grandes	-28.436	-49.185
Brasil	Santa Catarina	Sul	Santa Rosa de Lima	-28.039	-49.128
Brasil	Santa Catarina	Sul	Anitápolis	-27.902	-49.129
Brasil	Santa Catarina	Sul	Leoberto Leal	-27.507	-49.287
Brasil	Santa Catarina	Sul	Timbó	-26.823	-49.272
Brasil	Santa Catarina	Sul	Braço do Norte	-28.275	-49.166
Brasil	Santa Catarina	Sul	Indaial	-26.898	-49.232
Brasil	Santa Catarina	Sul	Treze de Maio	-28.559	-49.148
Brasil	Santa Catarina	Sul	Angelina	-27.569	-48.985
Brasil	Santa Catarina	Sul	Jaguaruna	-28.615	-49.026
Brasil	Santa Catarina	Sul	São Ludgero	-28.326	-49.177
Brasil	Santa Catarina	Sul	Jaraguá do Sul	-26.486	-49.067
Brasil	Santa Catarina	Sul	Botuverá	-27.199	-49.075
Brasil	Santa Catarina	Sul	Sangão	-28.638	-49.129
Brasil	Santa Catarina	Sul	Tubarão	-28.467	-49.007
Brasil	Santa Catarina	Sul	Major Gercino	-27.418	-48.951
Brasil	Santa Catarina	Sul	Nova Trento	-27.286	-48.93
Brasil	Santa Catarina	Sul	Rancho Queimado	-27.673	-49.022
Brasil	Santa Catarina	Sul	Pomerode	-26.741	-49.177
Brasil	Santa Catarina	Sul	Blumenau	-26.919	-49.066
Brasil	Santa Catarina	Sul	Joinville	-26.304	-48.846
Brasil	Santa Catarina	Sul	Gravatal	-28.331	-49.035
Brasil	Santa Catarina	Sul	Guabiruba	-27.086	-48.981
Brasil	Santa Catarina	Sul	Armazém	-28.262	-49.018
Brasil	Santa Catarina	Sul	São Martinho	-28.165	-48.979
Brasil	Santa Catarina	Sul	Massaranduba	-26.611	-49.008
Brasil	Santa Catarina	Sul	São Bonifácio	-27.901	-48.929
Brasil	Santa Catarina	Sul	Schroeder	-26.413	-49.073
Brasil	Santa Catarina	Sul	Águas Mornas	-27.694	-48.824
Brasil	Santa Catarina	Sul	Gaspar	-26.931	-48.959
Brasil	Santa Catarina	Sul	Capivari de Baixo	-28.445	-48.958
Brasil	Santa Catarina	Sul	Brusque	-27.098	-48.918
Brasil	Santa Catarina	Sul	Guaramirim	-26.473	-49.003
Brasil	Santa Catarina	Sul	Luiz Alves	-26.721	-48.933
Brasil	Santa Catarina	Sul	Imaruí	-28.341	-48.82
Brasil	Santa Catarina	Sul	Laguna	-28.483	-48.781
Brasil	Santa Catarina	Sul	Garuva	-26.027	-48.855
Brasil	Santa Catarina	Sul	São Pedro de Alcântara	-27.566	-48.805
Brasil	Santa Catarina	Sul	São João Batista	-27.276	-48.849
Brasil	Santa Catarina	Sul	Ilhota	-26.9	-48.827
Brasil	Santa Catarina	Sul	Santo Amaro da Imperatriz	-27.688	-48.779
Brasil	Santa Catarina	Sul	Antônio Carlos	-27.517	-48.768
Brasil	Santa Catarina	Sul	Paulo Lopes	-27.962	-48.684
Brasil	Santa Catarina	Sul	Canelinha	-27.265	-48.768
Brasil	Santa Catarina	Sul	Araquari	-26.37	-48.722
Brasil	Santa Catarina	Sul	Itajaí	-26.908	-48.662
Brasil	Santa Catarina	Sul	Biguaçu	-27.494	-48.656
Brasil	Santa Catarina	Sul	São João do Itaperiú	-26.618	-48.768
Brasil	Santa Catarina	Sul	Imbituba	-28.24	-48.67
Brasil	Santa Catarina	Sul	Camboriú	-27.025	-48.654
Brasil	Santa Catarina	Sul	Tijucas	-27.241	-48.634
Brasil	Santa Catarina	Sul	Navegantes	-26.899	-48.654
Brasil	Santa Catarina	Sul	Piçarras	-26.764	-48.672
Brasil	Santa Catarina	Sul	Barra Velha	-26.632	-48.685
Brasil	Santa Catarina	Sul	Palhoça	-27.645	-48.668
Brasil	Santa Catarina	Sul	Garopaba	-28.023	-48.613
Brasil	Santa Catarina	Sul	São José	-27.615	-48.628
Brasil	Santa Catarina	Sul	São Francisco do Sul	-26.243	-48.638
Brasil	Santa Catarina	Sul	Itapoá	-26.117	-48.616
Brasil	Santa Catarina	Sul	Penha	-26.769	-48.646
Brasil	Santa Catarina	Sul	Porto Belo	-27.158	-48.553
Brasil	Santa Catarina	Sul	Itapema	-27.09	-48.611
Brasil	Santa Catarina	Sul	Balneário Barra do Sul	-26.456	-48.612
Brasil	Santa Catarina	Sul	Balneário Camboriú	-26.991	-48.635
Brasil	Santa Catarina	Sul	Governador Celso Ramos	-27.315	-48.559
Brasil	Santa Catarina	Sul	Florianópolis	-27.597	-48.549
Brasil	Santa Catarina	Sul	Bombinhas	-27.138	-48.517
Brasil	Sergipe	Nordeste	Poço Verde	-10.708	-38.183
Brasil	Sergipe	Nordeste	Tobias Barreto	-11.184	-37.998
Brasil	Sergipe	Nordeste	Tomar do Geru	-11.373	-37.841
Brasil	Sergipe	Nordeste	Canindé de São Francisco	-9.642	-37.788
Brasil	Sergipe	Nordeste	Riachão do Dantas	-11.069	-37.725
Brasil	Sergipe	Nordeste	Simão Dias	-10.738	-37.811
Brasil	Sergipe	Nordeste	Itabaianinha	-11.274	-37.79
Brasil	Sergipe	Nordeste	Cristinápolis	-11.476	-37.755
Brasil	Sergipe	Nordeste	Poço Redondo	-9.806	-37.685
Brasil	Sergipe	Nordeste	Lagarto	-10.917	-37.65
Brasil	Sergipe	Nordeste	Carira	-10.361	-37.701
Brasil	Sergipe	Nordeste	Pinhão	-10.567	-37.723
Brasil	Sergipe	Nordeste	Monte Alegre de Sergipe	-10.027	-37.562
Brasil	Sergipe	Nordeste	Porto da Folha	-9.917	-37.278
Brasil	Sergipe	Nordeste	Umbaúba	-11.383	-37.658
Brasil	Sergipe	Nordeste	Nossa Senhora da Glória	-10.218	-37.42
Brasil	Sergipe	Nordeste	Boquim	-11.147	-37.621
Brasil	Sergipe	Nordeste	Pedrinhas	-11.192	-37.674
Brasil	Sergipe	Nordeste	Santa Luzia do Itanhy	-11.351	-37.448
Brasil	Sergipe	Nordeste	Pedra Mole	-10.617	-37.687
Brasil	Sergipe	Nordeste	Frei Paulo	-10.549	-37.534
Brasil	Sergipe	Nordeste	Arauá	-11.262	-37.62
Brasil	Sergipe	Nordeste	Indiaroba	-11.519	-37.512
Brasil	Sergipe	Nordeste	Macambira	-10.666	-37.541
Brasil	Sergipe	Nordeste	São Domingos	-10.791	-37.568
Brasil	Sergipe	Nordeste	Campo do Brito	-10.733	-37.493
Brasil	Sergipe	Nordeste	Nossa Senhora Aparecida	-10.443	-37.489
Brasil	Sergipe	Nordeste	Estância	-11.268	-37.438
Brasil	Sergipe	Nordeste	Salgado	-11.032	-37.475
Brasil	Sergipe	Nordeste	Ribeirópolis	-10.539	-37.417
Brasil	Sergipe	Nordeste	Itabaiana	-10.685	-37.425
Brasil	Sergipe	Nordeste	Itaporanga D Ajuda	-10.998	-37.311
Brasil	Sergipe	Nordeste	Areia Branca	-10.758	-37.315
Brasil	Sergipe	Nordeste	São Miguel do Aleixo	-10.388	-37.381
Brasil	Sergipe	Nordeste	Moita Bonita	-10.578	-37.343
Brasil	Sergipe	Nordeste	Gararu	-9.968	-37.083
Brasil	Sergipe	Nordeste	Feira Nova	-10.264	-37.313
Brasil	Sergipe	Nordeste	São Cristóvão	-11.015	-37.206
Brasil	Sergipe	Nordeste	Nossa Senhora das Dores	-10.492	-37.193
Brasil	Sergipe	Nordeste	Malhador	-10.658	-37.305
Brasil	Sergipe	Nordeste	Nossa Senhora do Socorro	-10.855	-37.126
Brasil	Sergipe	Nordeste	Laranjeiras	-10.806	-37.17
Brasil	Sergipe	Nordeste	Gracho Cardoso	-10.227	-37.198
Brasil	Sergipe	Nordeste	Santa Rosa de Lima	-10.646	-37.194
Brasil	Sergipe	Nordeste	Riachuelo	-10.728	-37.187
Brasil	Sergipe	Nordeste	Cumbe	-10.355	-37.183
Brasil	Sergipe	Nordeste	Divina Pastora	-10.689	-37.148
Brasil	Sergipe	Nordeste	Siriri	-10.604	-37.113
Brasil	Sergipe	Nordeste	Itabi	-10.126	-37.103
Brasil	Sergipe	Nordeste	Aracaju	-10.911	-37.072
Brasil	Sergipe	Nordeste	Maruim	-10.738	-37.082
Brasil	Sergipe	Nordeste	Aquidabã	-10.281	-37.019
Brasil	Sergipe	Nordeste	Capela	-10.503	-37.053
Brasil	Sergipe	Nordeste	Canhoba	-10.138	-36.985
Brasil	Sergipe	Nordeste	Santo Amaro das Brotas	-10.789	-37.054
Brasil	Sergipe	Nordeste	Rosário do Catete	-10.696	-37.031
Brasil	Sergipe	Nordeste	Barra dos Coqueiros	-10.909	-37.039
Brasil	Sergipe	Nordeste	Nossa Senhora de Lourdes	-10.079	-37.058
Brasil	Sergipe	Nordeste	General Maynard	-10.689	-36.984
Brasil	Sergipe	Nordeste	Carmópolis	-10.648	-36.989
Brasil	Sergipe	Nordeste	Japaratuba	-10.593	-36.94
Brasil	Sergipe	Nordeste	Muribeca	-10.427	-36.959
Brasil	Sergipe	Nordeste	Malhada dos Bois	-10.349	-36.924
Brasil	Sergipe	Nordeste	Cedro de São João	-10.252	-36.884
Brasil	Sergipe	Nordeste	Pirambu	-10.738	-36.856
Brasil	Sergipe	Nordeste	Amparo de São Francisco	-10.134	-36.93
Brasil	Sergipe	Nordeste	Telha	-10.208	-36.884
Brasil	Sergipe	Nordeste	São Francisco	-10.333	-36.888
Brasil	Sergipe	Nordeste	Japoatã	-10.347	-36.801
Brasil	Sergipe	Nordeste	Propriá	-10.211	-36.84
Brasil	Sergipe	Nordeste	Neópolis	-10.32	-36.579
Brasil	Sergipe	Nordeste	Pacatuba	-10.453	-36.651
Brasil	Sergipe	Nordeste	Santana do São Francisco	-10.291	-36.608
Brasil	Sergipe	Nordeste	Ilha das Flores	-10.436	-36.54
Brasil	Sergipe	Nordeste	Brejo Grande	-10.429	-36.466
Brasil	São Paulo	Sudeste	Rosana	-22.58	-53.059
Brasil	São Paulo	Sudeste	Euclides da Cunha Paulista	-22.561	-52.59
Brasil	São Paulo	Sudeste	Teodoro Sampaio	-22.533	-52.168
Brasil	São Paulo	Sudeste	Presidente Epitácio	-21.763	-52.116
Brasil	São Paulo	Sudeste	Marabá Paulista	-22.108	-51.963
Brasil	São Paulo	Sudeste	Mirante do Paranapanema	-22.292	-51.906
Brasil	São Paulo	Sudeste	Caiuá	-21.832	-51.998
Brasil	São Paulo	Sudeste	Sandovalina	-22.456	-51.763
Brasil	São Paulo	Sudeste	Presidente Venceslau	-21.876	-51.844
Brasil	São Paulo	Sudeste	Panorama	-21.356	-51.86
Brasil	São Paulo	Sudeste	Piquerobi	-21.868	-51.729
Brasil	São Paulo	Sudeste	Pirapozinho	-22.275	-51.5
Brasil	São Paulo	Sudeste	Santo Anastácio	-21.977	-51.652
Brasil	São Paulo	Sudeste	Paulicéia	-21.318	-51.831
Brasil	São Paulo	Sudeste	Presidente Bernardes	-22.006	-51.553
Brasil	São Paulo	Sudeste	Ouro Verde	-21.489	-51.7
Brasil	São Paulo	Sudeste	Santa Mercedes	-21.351	-51.755
Brasil	São Paulo	Sudeste	Estrela do Norte	-22.488	-51.66
Brasil	São Paulo	Sudeste	Castilho	-20.872	-51.488
Brasil	São Paulo	Sudeste	São João do Pau D Alho	-21.268	-51.666
Brasil	São Paulo	Sudeste	Tarabai	-22.303	-51.559
Brasil	São Paulo	Sudeste	Tupi Paulista	-21.381	-51.571
Brasil	São Paulo	Sudeste	Dracena	-21.483	-51.533
Brasil	São Paulo	Sudeste	Nova Guataporanga	-21.334	-51.644
Brasil	São Paulo	Sudeste	Ribeirão dos Índios	-21.837	-51.604
Brasil	São Paulo	Sudeste	Monte Castelo	-21.299	-51.569
Brasil	São Paulo	Sudeste	Narandiba	-22.407	-51.524
Brasil	São Paulo	Sudeste	Nova Independência	-21.104	-51.49
Brasil	São Paulo	Sudeste	Álvares Machado	-22.079	-51.472
Brasil	São Paulo	Sudeste	Emilianópolis	-21.833	-51.483
Brasil	São Paulo	Sudeste	Itapura	-20.646	-51.509
Brasil	São Paulo	Sudeste	Anhumas	-22.295	-51.387
Brasil	São Paulo	Sudeste	Junqueirópolis	-21.515	-51.434
Brasil	São Paulo	Sudeste	Flora Rica	-21.676	-51.384
Brasil	São Paulo	Sudeste	Presidente Prudente	-22.126	-51.389
Brasil	São Paulo	Sudeste	Guaraçaí	-21.028	-51.207
Brasil	São Paulo	Sudeste	Taciba	-22.39	-51.285
Brasil	São Paulo	Sudeste	Alfredo Marcondes	-21.955	-51.413
Brasil	São Paulo	Sudeste	Andradina	-20.896	-51.379
Brasil	São Paulo	Sudeste	Santo Expedito	-21.851	-51.392
Brasil	São Paulo	Sudeste	Irapuru	-21.571	-51.345
Brasil	São Paulo	Sudeste	Regente Feijó	-22.221	-51.303
Brasil	São Paulo	Sudeste	Murutinga do Sul	-20.993	-51.278
Brasil	São Paulo	Sudeste	Ilha Solteira	-20.433	-51.343
Brasil	São Paulo	Sudeste	Pacaembu	-21.562	-51.261
Brasil	São Paulo	Sudeste	Indiana	-22.174	-51.252
Brasil	São Paulo	Sudeste	Mirandópolis	-21.134	-51.102
Brasil	São Paulo	Sudeste	Nantes	-22.621	-51.237
Brasil	São Paulo	Sudeste	Pereira Barreto	-20.638	-51.109
Brasil	São Paulo	Sudeste	Caiabu	-22.012	-51.236
Brasil	São Paulo	Sudeste	Martinópolis	-22.146	-51.171
Brasil	São Paulo	Sudeste	Flórida Paulista	-21.615	-51.174
Brasil	São Paulo	Sudeste	Mariápolis	-21.799	-51.181
Brasil	São Paulo	Sudeste	Iepê	-22.661	-51.076
Brasil	São Paulo	Sudeste	Lavínia	-21.168	-51.04
Brasil	São Paulo	Sudeste	Suzanápolis	-20.501	-51.025
Brasil	São Paulo	Sudeste	Adamantina	-21.685	-51.073
Brasil	São Paulo	Sudeste	Pracinha	-21.851	-51.087
Brasil	São Paulo	Sudeste	Valparaíso	-21.228	-50.868
Brasil	São Paulo	Sudeste	Rancharia	-22.229	-50.893
Brasil	São Paulo	Sudeste	Lucélia	-21.72	-51.019
Brasil	São Paulo	Sudeste	Sagres	-21.884	-50.956
Brasil	São Paulo	Sudeste	Rubinéia	-20.179	-51.002
Brasil	São Paulo	Sudeste	Sud Mennucci	-20.691	-50.924
Brasil	São Paulo	Sudeste	Inúbia Paulista	-21.77	-50.962
Brasil	São Paulo	Sudeste	Maracaí	-22.611	-50.667
Brasil	São Paulo	Sudeste	Santa Fé do Sul	-20.211	-50.926
Brasil	São Paulo	Sudeste	Bento de Abreu	-21.271	-50.812
Brasil	São Paulo	Sudeste	Santa Clara D Oeste	-20.089	-50.954
Brasil	São Paulo	Sudeste	Parapuã	-21.783	-50.793
Brasil	São Paulo	Sudeste	Aparecida D Oeste	-20.449	-50.88
Brasil	São Paulo	Sudeste	Osvaldo Cruz	-21.797	-50.89
Brasil	São Paulo	Sudeste	Pedrinhas Paulista	-22.815	-50.794
Brasil	São Paulo	Sudeste	João Ramalho	-22.25	-50.768
Brasil	São Paulo	Sudeste	Nova Canaã Paulista	-20.386	-50.949
Brasil	São Paulo	Sudeste	Salmourão	-21.624	-50.861
Brasil	São Paulo	Sudeste	Rubiácea	-21.301	-50.727
Brasil	São Paulo	Sudeste	Três Fronteiras	-20.235	-50.89
Brasil	São Paulo	Sudeste	Araçatuba	-21.209	-50.433
Brasil	São Paulo	Sudeste	Cruzália	-22.677	-50.794
Brasil	São Paulo	Sudeste	Paraguaçu Paulista	-22.413	-50.576
Brasil	São Paulo	Sudeste	Guararapes	-21.261	-50.643
Brasil	São Paulo	Sudeste	Bastos	-21.922	-50.734
Brasil	São Paulo	Sudeste	Santo Antônio do Aracanguá	-20.937	-50.496
Brasil	São Paulo	Sudeste	Santa Rita D Oeste	-20.143	-50.833
Brasil	São Paulo	Sudeste	Florínia	-22.903	-50.738
Brasil	São Paulo	Sudeste	Marinópolis	-20.441	-50.823
Brasil	São Paulo	Sudeste	Santana da Ponte Pensa	-20.253	-50.797
Brasil	São Paulo	Sudeste	Rinópolis	-21.726	-50.722
Brasil	São Paulo	Sudeste	Palmeira D Oeste	-20.416	-50.762
Brasil	São Paulo	Sudeste	Santa Albertina	-20.032	-50.728
Brasil	São Paulo	Sudeste	Quatá	-22.248	-50.698
Brasil	São Paulo	Sudeste	Guzolândia	-20.65	-50.662
Brasil	São Paulo	Sudeste	Piacatu	-21.592	-50.599
Brasil	São Paulo	Sudeste	Santa Salete	-20.245	-50.688
Brasil	São Paulo	Sudeste	Aspásia	-20.159	-50.733
Brasil	São Paulo	Sudeste	Iacri	-21.858	-50.689
Brasil	São Paulo	Sudeste	Tarumã	-22.747	-50.577
Brasil	São Paulo	Sudeste	Tupã	-21.935	-50.514
Brasil	São Paulo	Sudeste	São Francisco	-20.359	-50.697
Brasil	São Paulo	Sudeste	Urânia	-20.246	-50.643
Brasil	São Paulo	Sudeste	Auriflama	-20.686	-50.555
Brasil	São Paulo	Sudeste	Gabriel Monteiro	-21.531	-50.555
Brasil	São Paulo	Sudeste	Mesópolis	-19.966	-50.638
Brasil	São Paulo	Sudeste	Dirce Reis	-20.466	-50.606
Brasil	São Paulo	Sudeste	Paranapuã	-20.103	-50.586
Brasil	São Paulo	Sudeste	Jales	-20.269	-50.546
Brasil	São Paulo	Sudeste	Santópolis do Aguapeí	-21.638	-50.5
Brasil	São Paulo	Sudeste	Cândido Mota	-22.746	-50.387
Brasil	São Paulo	Sudeste	Pontalinda	-20.441	-50.523
Brasil	São Paulo	Sudeste	Assis	-22.662	-50.412
Brasil	São Paulo	Sudeste	Populina	-19.954	-50.538
Brasil	São Paulo	Sudeste	Borá	-22.27	-50.534
Brasil	São Paulo	Sudeste	Clementina	-21.56	-50.449
Brasil	São Paulo	Sudeste	Dolcinópolis	-20.123	-50.513
Brasil	São Paulo	Sudeste	Bilac	-21.403	-50.471
Brasil	São Paulo	Sudeste	Arco-Íris	-21.773	-50.465
Brasil	São Paulo	Sudeste	Quintana	-22.073	-50.308
Brasil	São Paulo	Sudeste	General Salgado	-20.648	-50.361
Brasil	São Paulo	Sudeste	Herculândia	-22.004	-50.385
Brasil	São Paulo	Sudeste	Lutécia	-22.34	-50.392
Brasil	São Paulo	Sudeste	Vitória Brasil	-20.197	-50.484
Brasil	São Paulo	Sudeste	Turmalina	-20.052	-50.476
Brasil	São Paulo	Sudeste	Birigui	-21.289	-50.34
Brasil	São Paulo	Sudeste	Luiziânia	-21.676	-50.327
Brasil	São Paulo	Sudeste	Estrela D Oeste	-20.288	-50.401
Brasil	São Paulo	Sudeste	Ouroeste	-20.001	-50.372
Brasil	São Paulo	Sudeste	Coroados	-21.352	-50.281
Brasil	São Paulo	Sudeste	São João de Iracema	-20.513	-50.352
Brasil	São Paulo	Sudeste	Braúna	-21.499	-50.316
Brasil	São Paulo	Sudeste	São João das Duas Pontes	-20.389	-50.378
Brasil	São Paulo	Sudeste	Nova Castilho	-20.763	-50.343
Brasil	São Paulo	Sudeste	Palmital	-22.789	-50.218
Brasil	São Paulo	Sudeste	Guarani D Oeste	-20.075	-50.339
Brasil	São Paulo	Sudeste	Platina	-22.638	-50.204
Brasil	São Paulo	Sudeste	Echaporã	-22.429	-50.201
Brasil	São Paulo	Sudeste	Pompéia	-22.109	-50.172
Brasil	São Paulo	Sudeste	Fernandópolis	-20.284	-50.246
Brasil	São Paulo	Sudeste	Oscar Bressane	-22.318	-50.281
Brasil	São Paulo	Sudeste	Buritama	-21.066	-50.147
Brasil	São Paulo	Sudeste	Queiroz	-21.799	-50.24
Brasil	São Paulo	Sudeste	Nova Luzitânia	-20.856	-50.262
Brasil	São Paulo	Sudeste	Indiaporã	-19.98	-50.29
Brasil	São Paulo	Sudeste	Alto Alegre	-21.581	-50.164
Brasil	São Paulo	Sudeste	Glicério	-21.384	-50.211
Brasil	São Paulo	Sudeste	Lourdes	-20.967	-50.224
Brasil	São Paulo	Sudeste	Meridiano	-20.359	-50.173
Brasil	São Paulo	Sudeste	Penápolis	-21.42	-50.078
Brasil	São Paulo	Sudeste	Magda	-20.644	-50.226
Brasil	São Paulo	Sudeste	Getulina	-21.799	-49.929
Brasil	São Paulo	Sudeste	Macedônia	-20.146	-50.194
Brasil	São Paulo	Sudeste	Gastão Vidigal	-20.799	-50.187
Brasil	São Paulo	Sudeste	Brejo Alegre	-21.166	-50.185
Brasil	São Paulo	Sudeste	Floreal	-20.677	-50.145
Brasil	São Paulo	Sudeste	Pedranópolis	-20.248	-50.11
Brasil	São Paulo	Sudeste	Oriente	-22.153	-50.091
Brasil	São Paulo	Sudeste	Valentim Gentil	-20.422	-50.088
Brasil	São Paulo	Sudeste	Ibirarema	-22.818	-50.073
Brasil	São Paulo	Sudeste	Marília	-22.214	-49.946
Brasil	São Paulo	Sudeste	Turiúba	-20.933	-50.108
Brasil	São Paulo	Sudeste	Campos Novos Paulista	-22.603	-50.003
Brasil	São Paulo	Sudeste	Mira Estrela	-19.979	-50.137
Brasil	São Paulo	Sudeste	MonçõEs	-20.85	-50.092
Brasil	São Paulo	Sudeste	Zacarias	-21.052	-50.051
Brasil	São Paulo	Sudeste	Votuporanga	-20.423	-49.973
Brasil	São Paulo	Sudeste	Promissão	-21.537	-49.858
Brasil	São Paulo	Sudeste	Nhandeara	-20.694	-50.038
Brasil	São Paulo	Sudeste	Salto Grande	-22.893	-49.986
Brasil	São Paulo	Sudeste	Ocauçu	-22.439	-49.923
Brasil	São Paulo	Sudeste	Cardoso	-20.082	-49.914
Brasil	São Paulo	Sudeste	Avanhandava	-21.461	-49.95
Brasil	São Paulo	Sudeste	Parisi	-20.304	-50.015
Brasil	São Paulo	Sudeste	Ribeirão do Sul	-22.784	-49.934
Brasil	São Paulo	Sudeste	Planalto	-21.034	-49.929
Brasil	São Paulo	Sudeste	Macaubal	-20.806	-49.964
Brasil	São Paulo	Sudeste	Barbosa	-21.267	-49.949
Brasil	São Paulo	Sudeste	Ourinhos	-22.979	-49.871
Brasil	São Paulo	Sudeste	Álvares Florence	-20.321	-49.911
Brasil	São Paulo	Sudeste	José Bonifácio	-21.053	-49.688
Brasil	São Paulo	Sudeste	Guaimbê	-21.91	-49.897
Brasil	São Paulo	Sudeste	Sebastianópolis do Sul	-20.655	-49.921
Brasil	São Paulo	Sudeste	União Paulista	-20.887	-49.897
Brasil	São Paulo	Sudeste	Vera Cruz	-22.22	-49.819
Brasil	São Paulo	Sudeste	São Pedro do Turvo	-22.747	-49.74
Brasil	São Paulo	Sudeste	Monte Aprazível	-20.773	-49.714
Brasil	São Paulo	Sudeste	Guaiçara	-21.622	-49.799
Brasil	São Paulo	Sudeste	Lupércio	-22.415	-49.817
Brasil	São Paulo	Sudeste	Cosmorama	-20.478	-49.778
Brasil	São Paulo	Sudeste	Júlio Mesquita	-22.009	-49.787
Brasil	São Paulo	Sudeste	Poloni	-20.785	-49.824
Brasil	São Paulo	Sudeste	Canitar	-23.006	-49.783
Brasil	São Paulo	Sudeste	Garça	-22.211	-49.656
Brasil	São Paulo	Sudeste	Lins	-21.679	-49.743
Brasil	São Paulo	Sudeste	Álvaro de Carvalho	-22.089	-49.719
Brasil	São Paulo	Sudeste	Chavantes	-23.039	-49.709
Brasil	São Paulo	Sudeste	Riolândia	-19.99	-49.681
Brasil	São Paulo	Sudeste	Alvinlândia	-22.444	-49.763
Brasil	São Paulo	Sudeste	Ubarana	-21.166	-49.718
Brasil	São Paulo	Sudeste	Tanabi	-20.626	-49.649
Brasil	São Paulo	Sudeste	Nipoã	-20.913	-49.778
Brasil	São Paulo	Sudeste	Américo de Campos	-20.299	-49.732
Brasil	São Paulo	Sudeste	Cafelândia	-21.803	-49.61
Brasil	São Paulo	Sudeste	Santa Cruz do Rio Pardo	-22.899	-49.633
Brasil	São Paulo	Sudeste	Ubirajara	-22.527	-49.663
Brasil	São Paulo	Sudeste	Pontes Gestal	-20.167	-49.703
Brasil	São Paulo	Sudeste	Guarantã	-21.895	-49.59
Brasil	São Paulo	Sudeste	Timburi	-23.205	-49.607
Brasil	São Paulo	Sudeste	Gália	-22.291	-49.553
Brasil	São Paulo	Sudeste	Adolfo	-21.235	-49.644
Brasil	São Paulo	Sudeste	Ipaussu	-23.057	-49.626
Brasil	São Paulo	Sudeste	Pirajuí	-21.999	-49.457
Brasil	São Paulo	Sudeste	Neves Paulista	-20.846	-49.63
Brasil	São Paulo	Sudeste	Sabino	-21.46	-49.578
Brasil	São Paulo	Sudeste	Fartura	-23.388	-49.51
Brasil	São Paulo	Sudeste	Barão de Antonina	-23.627	-49.561
Brasil	São Paulo	Sudeste	Riversul	-23.828	-49.429
Brasil	São Paulo	Sudeste	Mendonça	-21.167	-49.581
Brasil	São Paulo	Sudeste	Lucianópolis	-22.431	-49.523
Brasil	São Paulo	Sudeste	Palestina	-20.39	-49.433
Brasil	São Paulo	Sudeste	Fernão	-22.359	-49.521
Brasil	São Paulo	Sudeste	Itaporanga	-23.708	-49.49
Brasil	São Paulo	Sudeste	Piraju	-23.194	-49.384
